,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:14:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.086,0.084,0.085,0.082,0.192,0.195,0.195,0.089,0.088,0.086,0.086,0.086,0.086,0.191,0.196,0.197,0.186,0.193,0.2,0.086,0.087,0.086,0.086,0.087,0.085,0.127,0.144,0.136,0.191,0.202,0.198,0.087,0.087,0.086,0.087,0.091,0.085,0.1,0.098,0.096,0.098,0.096,0.096,0.086,0.086,0.086,0.088,0.087,0.085,0.126,0.136,0.128,0.101,0.099,0.096,0.085,0.088,0.086,0.086,0.085,0.085,0.14,0.132,0.134,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,0:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.084,0.086,0.082,0.189,0.186,0.189,0.089,0.088,0.086,0.086,0.086,0.086,0.187,0.187,0.198,0.183,0.19,0.198,0.086,0.087,0.086,0.086,0.087,0.086,0.126,0.141,0.134,0.19,0.198,0.191,0.087,0.087,0.086,0.087,0.091,0.085,0.099,0.096,0.095,0.097,0.095,0.095,0.086,0.086,0.086,0.088,0.087,0.085,0.124,0.134,0.125,0.1,0.098,0.095,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.132,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,0:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.082,0.201,0.2,0.208,0.089,0.088,0.086,0.086,0.086,0.086,0.187,0.187,0.202,0.192,0.185,0.206,0.086,0.087,0.086,0.086,0.087,0.086,0.125,0.14,0.133,0.208,0.201,0.214,0.087,0.087,0.086,0.087,0.091,0.085,0.098,0.095,0.094,0.096,0.094,0.094,0.086,0.086,0.086,0.088,0.087,0.085,0.122,0.135,0.125,0.099,0.097,0.094,0.085,0.088,0.086,0.086,0.085,0.085,0.136,0.128,0.131,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,0:59:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.088,0.088,0.086,0.084,0.086,0.082,0.185,0.185,0.204,0.089,0.088,0.086,0.086,0.086,0.086,0.194,0.2,0.202,0.181,0.21,0.222,0.086,0.087,0.086,0.086,0.087,0.086,0.126,0.137,0.134,0.213,0.217,0.199,0.087,0.087,0.086,0.087,0.092,0.085,0.098,0.095,0.094,0.096,0.093,0.094,0.086,0.086,0.086,0.088,0.087,0.085,0.123,0.139,0.126,0.1,0.097,0.094,0.085,0.088,0.086,0.086,0.085,0.085,0.138,0.128,0.131,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,1:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.187,0.196,0.212,0.089,0.088,0.086,0.086,0.086,0.086,0.191,0.209,0.207,0.194,0.197,0.2,0.086,0.087,0.086,0.086,0.087,0.085,0.128,0.152,0.136,0.195,0.22,0.21,0.087,0.087,0.086,0.087,0.092,0.085,0.099,0.095,0.094,0.096,0.093,0.094,0.086,0.086,0.086,0.088,0.087,0.085,0.126,0.137,0.128,0.1,0.097,0.094,0.085,0.088,0.086,0.086,0.085,0.085,0.141,0.133,0.134,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,1:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.088,0.095,0.086,0.084,0.086,0.082,0.198,0.197,0.201,0.089,0.088,0.086,0.086,0.086,0.086,0.206,0.206,0.225,0.195,0.212,0.213,0.086,0.087,0.086,0.086,0.087,0.086,0.129,0.151,0.137,0.209,0.225,0.21,0.087,0.087,0.086,0.087,0.092,0.085,0.1,0.095,0.094,0.096,0.093,0.094,0.086,0.086,0.086,0.088,0.087,0.085,0.126,0.138,0.128,0.099,0.097,0.094,0.085,0.088,0.086,0.086,0.085,0.085,0.144,0.134,0.135,0.085,0.085,0.086,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,1:44:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.086,0.082,0.199,0.2,0.208,0.089,0.088,0.086,0.086,0.086,0.086,0.203,0.209,0.22,0.205,0.212,0.22,0.086,0.087,0.086,0.086,0.087,0.085,0.13,0.144,0.141,0.212,0.224,0.217,0.087,0.087,0.086,0.087,0.092,0.085,0.1,0.096,0.094,0.096,0.093,0.094,0.086,0.086,0.086,0.088,0.087,0.085,0.129,0.142,0.13,0.099,0.097,0.094,0.085,0.088,0.086,0.086,0.085,0.085,0.153,0.131,0.139,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,1:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.086,0.082,0.211,0.207,0.204,0.089,0.088,0.086,0.086,0.086,0.086,0.208,0.221,0.239,0.216,0.216,0.22,0.086,0.087,0.086,0.086,0.087,0.086,0.13,0.153,0.146,0.215,0.234,0.22,0.087,0.087,0.086,0.087,0.092,0.085,0.1,0.096,0.095,0.096,0.094,0.095,0.086,0.086,0.086,0.088,0.087,0.085,0.128,0.137,0.133,0.1,0.097,0.094,0.085,0.088,0.086,0.086,0.085,0.085,0.152,0.132,0.142,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,2:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.086,0.082,0.217,0.222,0.222,0.089,0.088,0.086,0.086,0.086,0.086,0.216,0.229,0.246,0.219,0.226,0.226,0.086,0.087,0.086,0.086,0.087,0.085,0.135,0.163,0.157,0.228,0.245,0.222,0.087,0.087,0.086,0.087,0.092,0.085,0.102,0.097,0.096,0.097,0.094,0.096,0.086,0.086,0.086,0.088,0.087,0.085,0.132,0.145,0.137,0.101,0.099,0.095,0.085,0.088,0.086,0.086,0.085,0.085,0.165,0.15,0.147,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,2:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.082,0.236,0.238,0.228,0.089,0.088,0.086,0.086,0.086,0.086,0.239,0.254,0.27,0.235,0.242,0.247,0.086,0.087,0.086,0.086,0.087,0.085,0.136,0.172,0.168,0.247,0.264,0.238,0.087,0.087,0.086,0.087,0.092,0.085,0.103,0.098,0.097,0.098,0.096,0.097,0.086,0.086,0.086,0.088,0.087,0.085,0.145,0.159,0.146,0.102,0.1,0.097,0.085,0.088,0.086,0.086,0.085,0.085,0.168,0.148,0.156,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,2:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.082,0.259,0.264,0.251,0.089,0.088,0.086,0.086,0.086,0.086,0.265,0.276,0.306,0.26,0.272,0.274,0.086,0.087,0.086,0.086,0.087,0.085,0.147,0.188,0.187,0.269,0.289,0.267,0.087,0.087,0.086,0.087,0.092,0.085,0.106,0.1,0.098,0.1,0.097,0.099,0.086,0.086,0.086,0.088,0.087,0.085,0.151,0.179,0.16,0.103,0.102,0.098,0.085,0.088,0.086,0.086,0.085,0.085,0.179,0.163,0.175,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,2:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.082,0.282,0.293,0.285,0.089,0.088,0.086,0.086,0.086,0.086,0.297,0.305,0.337,0.295,0.299,0.289,0.086,0.087,0.086,0.086,0.087,0.085,0.171,0.216,0.206,0.295,0.328,0.306,0.087,0.087,0.086,0.087,0.092,0.085,0.111,0.102,0.1,0.102,0.099,0.101,0.086,0.086,0.086,0.088,0.087,0.085,0.17,0.203,0.177,0.107,0.104,0.1,0.085,0.088,0.086,0.086,0.085,0.085,0.203,0.178,0.189,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,3:14:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.317,0.339,0.321,0.089,0.088,0.086,0.086,0.086,0.086,0.317,0.327,0.362,0.322,0.323,0.319,0.086,0.087,0.086,0.086,0.087,0.085,0.187,0.243,0.232,0.328,0.361,0.336,0.087,0.087,0.086,0.087,0.092,0.085,0.119,0.109,0.103,0.108,0.105,0.107,0.086,0.086,0.086,0.088,0.087,0.085,0.187,0.219,0.205,0.113,0.111,0.103,0.085,0.088,0.086,0.086,0.085,0.085,0.227,0.2,0.215,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,3:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.086,0.082,0.353,0.363,0.356,0.089,0.088,0.086,0.086,0.086,0.086,0.35,0.35,0.388,0.354,0.37,0.358,0.086,0.087,0.086,0.086,0.087,0.086,0.215,0.271,0.271,0.354,0.388,0.369,0.087,0.087,0.086,0.087,0.092,0.085,0.125,0.114,0.107,0.113,0.111,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.211,0.25,0.229,0.117,0.117,0.108,0.085,0.088,0.086,0.086,0.085,0.085,0.257,0.22,0.241,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,3:44:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.082,0.394,0.383,0.394,0.089,0.088,0.086,0.086,0.086,0.086,0.388,0.394,0.43,0.385,0.418,0.4,0.086,0.087,0.086,0.086,0.087,0.086,0.263,0.317,0.302,0.389,0.41,0.413,0.087,0.087,0.086,0.087,0.092,0.085,0.143,0.122,0.116,0.119,0.118,0.119,0.086,0.086,0.086,0.088,0.087,0.085,0.227,0.278,0.272,0.125,0.123,0.117,0.085,0.088,0.086,0.086,0.085,0.085,0.283,0.257,0.278,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,3:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.086,0.082,0.419,0.428,0.417,0.089,0.088,0.086,0.086,0.086,0.086,0.417,0.431,0.458,0.414,0.444,0.426,0.086,0.087,0.086,0.086,0.087,0.085,0.284,0.355,0.346,0.412,0.456,0.44,0.087,0.087,0.086,0.087,0.092,0.085,0.161,0.136,0.133,0.13,0.131,0.135,0.086,0.086,0.086,0.088,0.087,0.085,0.231,0.287,0.27,0.145,0.136,0.126,0.085,0.088,0.086,0.086,0.085,0.085,0.315,0.282,0.318,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,4:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.445,0.432,0.44,0.089,0.088,0.086,0.086,0.086,0.086,0.44,0.451,0.49,0.435,0.479,0.456,0.086,0.087,0.086,0.086,0.087,0.085,0.317,0.375,0.379,0.445,0.476,0.46,0.087,0.087,0.086,0.087,0.092,0.085,0.177,0.15,0.165,0.149,0.146,0.153,0.086,0.086,0.086,0.088,0.087,0.085,0.222,0.28,0.282,0.163,0.169,0.137,0.085,0.088,0.086,0.086,0.085,0.085,0.327,0.313,0.346,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,4:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.472,0.441,0.469,0.089,0.088,0.086,0.086,0.086,0.086,0.481,0.485,0.528,0.465,0.49,0.475,0.086,0.087,0.086,0.086,0.087,0.085,0.366,0.394,0.422,0.478,0.5,0.479,0.087,0.087,0.086,0.087,0.092,0.085,0.193,0.173,0.185,0.182,0.173,0.178,0.086,0.086,0.086,0.088,0.087,0.085,0.204,0.268,0.272,0.186,0.18,0.152,0.085,0.088,0.086,0.086,0.085,0.085,0.345,0.304,0.367,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,4:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.082,0.478,0.463,0.481,0.089,0.088,0.086,0.086,0.086,0.086,0.499,0.508,0.551,0.475,0.517,0.506,0.086,0.087,0.086,0.086,0.087,0.086,0.388,0.439,0.453,0.501,0.518,0.513,0.087,0.087,0.086,0.087,0.092,0.085,0.219,0.207,0.216,0.2,0.193,0.201,0.086,0.086,0.086,0.088,0.087,0.085,0.164,0.243,0.223,0.21,0.212,0.178,0.085,0.088,0.086,0.086,0.085,0.085,0.34,0.305,0.386,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,4:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.492,0.446,0.477,0.089,0.088,0.086,0.086,0.086,0.086,0.51,0.514,0.559,0.493,0.535,0.516,0.086,0.087,0.086,0.086,0.087,0.085,0.421,0.459,0.489,0.515,0.548,0.53,0.087,0.087,0.086,0.087,0.092,0.085,0.243,0.262,0.236,0.229,0.213,0.218,0.086,0.086,0.086,0.088,0.087,0.085,0.15,0.185,0.191,0.241,0.23,0.192,0.085,0.088,0.086,0.086,0.085,0.085,0.33,0.29,0.389,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,5:14:15,28.1,0.086,0.086,0.088,0.09,0.087,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.491,0.426,0.472,0.089,0.088,0.086,0.086,0.086,0.086,0.527,0.534,0.587,0.507,0.531,0.531,0.086,0.087,0.086,0.086,0.087,0.085,0.452,0.475,0.511,0.532,0.563,0.556,0.087,0.087,0.086,0.087,0.092,0.085,0.277,0.277,0.282,0.234,0.206,0.218,0.086,0.086,0.086,0.088,0.087,0.085,0.141,0.162,0.17,0.274,0.249,0.213,0.085,0.088,0.086,0.086,0.085,0.085,0.318,0.266,0.365,0.085,0.085,0.087,0.088,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,5:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.086,0.082,0.471,0.398,0.444,0.089,0.088,0.086,0.086,0.086,0.086,0.552,0.558,0.611,0.526,0.535,0.541,0.086,0.087,0.086,0.086,0.087,0.086,0.479,0.504,0.531,0.553,0.58,0.562,0.087,0.087,0.086,0.087,0.092,0.085,0.299,0.301,0.312,0.224,0.198,0.224,0.086,0.086,0.086,0.088,0.087,0.085,0.13,0.154,0.157,0.295,0.268,0.227,0.085,0.088,0.086,0.086,0.085,0.085,0.297,0.23,0.323,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,5:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.452,0.362,0.414,0.089,0.088,0.086,0.086,0.086,0.086,0.571,0.574,0.623,0.542,0.531,0.519,0.086,0.087,0.086,0.086,0.087,0.085,0.507,0.516,0.552,0.568,0.593,0.568,0.087,0.087,0.086,0.087,0.092,0.085,0.327,0.316,0.33,0.211,0.186,0.22,0.086,0.086,0.086,0.088,0.087,0.085,0.122,0.15,0.144,0.329,0.281,0.24,0.085,0.088,0.086,0.086,0.085,0.085,0.258,0.196,0.281,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,5:59:16,28.1,0.086,0.086,0.088,0.089,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.43,0.344,0.388,0.089,0.088,0.086,0.086,0.086,0.086,0.583,0.592,0.649,0.546,0.519,0.511,0.086,0.087,0.086,0.086,0.087,0.085,0.526,0.533,0.578,0.571,0.6,0.587,0.087,0.087,0.086,0.087,0.092,0.085,0.365,0.356,0.392,0.199,0.155,0.199,0.086,0.086,0.086,0.088,0.087,0.085,0.116,0.142,0.135,0.357,0.274,0.226,0.085,0.088,0.086,0.086,0.085,0.085,0.22,0.182,0.229,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,6:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.082,0.407,0.327,0.355,0.089,0.088,0.086,0.086,0.086,0.086,0.592,0.609,0.667,0.535,0.479,0.5,0.086,0.087,0.086,0.086,0.087,0.086,0.54,0.547,0.581,0.564,0.631,0.586,0.087,0.087,0.086,0.087,0.092,0.085,0.39,0.377,0.441,0.155,0.137,0.179,0.086,0.086,0.086,0.088,0.087,0.085,0.115,0.131,0.129,0.373,0.255,0.197,0.085,0.088,0.086,0.086,0.085,0.085,0.201,0.17,0.195,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,6:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.374,0.29,0.321,0.089,0.088,0.086,0.086,0.086,0.086,0.611,0.617,0.688,0.531,0.457,0.473,0.086,0.087,0.086,0.086,0.087,0.086,0.56,0.562,0.608,0.567,0.641,0.594,0.087,0.087,0.086,0.087,0.092,0.085,0.428,0.401,0.467,0.144,0.129,0.158,0.086,0.086,0.086,0.088,0.087,0.085,0.114,0.125,0.128,0.414,0.236,0.18,0.085,0.088,0.086,0.086,0.085,0.085,0.187,0.159,0.181,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
